short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
A. Wan-Bissaka,22,183,72,England,Manchester United,English Premier League,83,88,30500000,115000,"RB, RWB",Right,1,2,4,Medium/High,PLAYER_BODY_TYPE_331,Yes,60200000.0,NoTag,RB,29.0,,2019-06-29,2024.0,,,86.0,51.0,68.0,80.0,82.0,74.0,,,,,,,Dives Into Tackles (AI),74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,,85,90,9,8,6,8,8,67+2,67+2,67+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,81+2,77+2,77+2,77+2,81+2,81+2,79+2,79+2,79+2,81+2
A. Romagnoli,25,188,78,Italy,Milan,Italian Serie A,83,87,30000000,51000,CB,Left,2,3,2,Medium/High,Normal,No,53300000.0,Tactician,LCB,13.0,,2015-08-11,2022.0,SUB,13.0,70.0,40.0,56.0,69.0,85.0,78.0,,,,,,,Long Passer (AI),36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,76,,86,82,9,14,12,8,9,58+2,58+2,58+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,74+2,79+2,79+2,79+2,74+2,76+2,83+2,83+2,83+2,76+2
D. Zakaria,23,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,83,87,30500000,45000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Normal,Yes,54100000.0,NoTag,RDM,8.0,,2017-07-01,2022.0,RCM,17.0,83.0,64.0,75.0,77.0,81.0,85.0,,,,,,,Playmaker (AI),68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,84,,84,80,12,12,7,13,11,73+2,73+2,73+2,75+0,76+0,76+0,76+0,75+0,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,80+2,82+2,82+2,82+2,80+2,80+2,81+2,81+2,81+2,80+2
S. Umtiti,26,182,75,France,FC Barcelona,Spain Primera Division,83,86,28500000,170000,CB,Left,3,3,2,Medium/Medium,PLAYER_BODY_TYPE_269,Yes,60600000.0,NoTag,SUB,23.0,,2016-07-12,2023.0,,,66.0,62.0,69.0,69.0,83.0,79.0,,,,,,,Injury Prone,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,82,,84,83,15,10,14,12,15,68+3,68+3,68+3,66+0,67+0,67+0,67+0,66+0,67+3,67+3,67+3,67+3,71+3,71+3,71+3,67+3,75+3,79+3,79+3,79+3,75+3,77+3,82+3,82+3,82+3,77+3
João Cancelo,26,182,74,Portugal,Manchester City,English Premier League,83,86,28000000,140000,RB,Right,2,3,4,High/Medium,PLAYER_BODY_TYPE_318,Yes,53900000.0,NoTag,SUB,27.0,,2019-08-07,2025.0,SUB,2.0,86.0,65.0,79.0,83.0,77.0,70.0,,,,,,,Technical Dribbler (AI),83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,,80,80,6,9,15,14,14,74+2,74+2,74+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,81+2,80+2,80+2,80+2,81+2,82+2,79+2,79+2,79+2,82+2,81+2,76+2,76+2,76+2,81+2
Nélson Semedo,26,177,67,Portugal,FC Barcelona,Spain Primera Division,83,86,28000000,170000,RB,Right,2,3,4,Medium/High,Lean,No,59500000.0,"Speedster,Acrobat",RB,2.0,,2017-07-14,2022.0,,,92.0,57.0,69.0,82.0,77.0,76.0,,,,,,,Speed Dribbler (AI),76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,79,,81,80,16,12,10,14,12,70+2,70+2,70+2,76+0,74+0,74+0,74+0,76+0,74+2,74+2,74+2,77+2,74+2,74+2,74+2,77+2,82+2,78+2,78+2,78+2,82+2,81+2,77+2,77+2,77+2,81+2
Diego Carlos,27,185,86,Brazil,Sevilla FC,Spain Primera Division,83,85,27000000,39000,CB,Right,2,4,3,Medium/High,Stocky,No,58700000.0,Strength,LCB,20.0,,2019-07-01,2024.0,,,77.0,47.0,63.0,67.0,82.0,83.0,,,,,,,"Solid Player, Long Passer (AI)",35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75,,82,81,7,10,14,7,11,63+2,63+2,63+2,62+0,65+0,65+0,65+0,62+0,66+2,66+2,66+2,64+2,71+2,71+2,71+2,64+2,73+2,79+2,79+2,79+2,73+2,75+2,82+2,82+2,82+2,75+2
K. Manolas,29,189,83,Greece,Napoli,Italian Serie A,83,84,24500000,84000,CB,Right,3,2,2,Low/High,Normal,No,43500000.0,Tactician,RCB,44.0,,2019-07-02,2024.0,,,82.0,25.0,42.0,60.0,85.0,79.0,,,,,,,Dives Into Tackles (AI),27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,,85,87,8,6,8,15,12,52+3,52+3,52+3,50+0,50+0,50+0,50+0,50+0,50+3,50+3,50+3,54+3,56+3,56+3,56+3,54+3,71+3,73+3,73+3,73+3,71+3,75+3,82+2,82+2,82+2,75+3
J. Matip,28,194,90,Cameroon,Liverpool,English Premier League,83,84,25500000,115000,CB,Right,2,2,2,Medium/Medium,Lean,Yes,49100000.0,"AerialThreat,Tactician",SUB,32.0,,2016-07-01,2024.0,,,60.0,46.0,68.0,68.0,85.0,78.0,,,,,,,Injury Prone,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,,86,80,11,15,10,7,10,62+2,62+2,62+2,62+0,64+0,64+0,64+0,62+0,66+2,66+2,66+2,65+2,72+2,72+2,72+2,65+2,74+2,80+2,80+2,80+2,74+2,76+2,83+1,83+1,83+1,76+2
Juan Bernat,27,170,67,Spain,Paris Saint-Germain,French Ligue 1,83,84,25500000,95000,"LB, LM",Left,2,3,4,High/Medium,Normal,Yes,49100000.0,NoTag,RES,14.0,,2018-08-31,2021.0,,,81.0,64.0,79.0,83.0,76.0,67.0,,,,,,,Speed Dribbler (AI),85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,,81,78,8,9,12,11,16,72+2,72+2,72+2,80+0,77+0,77+0,77+0,80+0,79+2,79+2,79+2,80+2,79+2,79+2,79+2,80+2,81+2,78+2,78+2,78+2,81+2,80+2,74+2,74+2,74+2,80+2
Marcelo,32,174,75,Brazil,Real Madrid,Spain Primera Division,83,83,16000000,170000,LB,Left,4,4,5,High/Low,PLAYER_BODY_TYPE_353,Yes,32800000.0,Dribbler,SUB,12.0,,2007-01-01,2022.0,,,79.0,73.0,80.0,88.0,76.0,76.0,,,,,,,"Flair, Long Passer (AI), Outside Foot Shot, Team Player",84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,,77,79,12,5,5,5,9,79+3,79+3,79+3,82+0,82+0,82+0,82+0,82+0,82+1,82+1,82+1,82+1,81+2,81+2,81+2,82+1,80+3,79+3,79+3,79+3,80+3,79+3,77+3,77+3,77+3,79+3
Yuri Berchiche,30,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,83,83,20500000,35000,LB,Left,2,3,3,High/Medium,Normal,Yes,43100000.0,NoTag,SUB,17.0,,2018-07-02,2022.0,,,83.0,68.0,76.0,76.0,80.0,83.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI)",82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,,80,77,12,13,9,8,11,73+2,73+2,73+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,80+2,80+2,80+2,81+2
K. Trippier,29,173,71,England,Atlético Madrid,Spain Primera Division,83,83,21500000,71000,RB,Right,2,4,3,High/Medium,Normal,Yes,44100000.0,Crosser,RB,23.0,,2019-07-17,2022.0,SUB,23.0,73.0,60.0,81.0,77.0,79.0,72.0,,,,,,,"Long Throw-in, Solid Player, Early Crosser",86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,,83,81,11,14,8,11,10,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,81+2,80+2,80+2,80+2,81+2,80+2,77+2,77+2,77+2,80+2
Sergi Roberto,28,178,68,Spain,FC Barcelona,Spain Primera Division,83,83,22000000,175000,"RB, CM",Right,3,3,4,High/Medium,Lean,Yes,45100000.0,NoTag,SUB,20.0,,2013-07-01,2022.0,,,77.0,63.0,81.0,78.0,77.0,73.0,,,,,,,,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76,,79,78,14,16,11,15,10,72+3,72+3,72+3,77+0,76+0,76+0,76+0,77+0,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,81+2,80+3,80+3,80+3,81+2,80+3,75+3,75+3,75+3,80+3
F. Acerbi,32,192,88,Italy,Lazio,Italian Serie A,83,83,16500000,75000,CB,Left,2,3,3,Medium/High,Normal,No,28100000.0,"Tackling,Tactician,Strength,CompleteDefender",CB,33.0,,2018-07-11,2023.0,SUB,15.0,62.0,50.0,62.0,63.0,86.0,83.0,,,,,,,"Long Passer (AI), Power Header",25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85,,87,85,11,9,9,13,11,60+2,60+2,60+2,56+0,60+0,60+0,60+0,56+0,62+2,62+2,62+2,60+2,71+2,71+2,71+2,60+2,73+2,81+2,81+2,81+2,73+2,75+2,83+0,83+0,83+0,75+2
F. Kostić,27,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,83,83,27000000,45000,"LM, LWB",Left,2,2,3,High/High,Normal,Yes,45900000.0,Engine,LM,10.0,,2019-05-17,2023.0,,,88.0,76.0,79.0,83.0,68.0,80.0,,,,,,,"Dives Into Tackles (AI), Flair, Speed Dribbler (AI), Outside Foot Shot",89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,,72,68,13,14,12,12,13,78+2,78+2,78+2,82+0,81+0,81+0,81+0,82+0,80+2,80+2,80+2,82+1,78+2,78+2,78+2,82+1,78+2,75+2,75+2,75+2,78+2,76+2,71+2,71+2,71+2,76+2
M. Acuña,28,172,69,Argentina,Sevilla FC,Spain Primera Division,83,83,22000000,41000,"LB, LM",Left,2,3,4,High/High,Stocky,No,46200000.0,"Dribbler,Engine,Crosser",SUB,19.0,,2020-09-14,2024.0,LCM,8.0,76.0,74.0,82.0,86.0,78.0,82.0,,,,,,,"Flair, Long Passer (AI), Outside Foot Shot, Technical Dribbler (AI)",87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,,82,79,8,14,13,13,14,76+2,76+2,76+2,81+0,80+0,80+0,80+0,81+0,81+2,81+2,81+2,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,81+2,78+2,78+2,78+2,81+2
Reguilón,23,178,68,Spain,Tottenham Hotspur,English Premier League,82,89,27500000,85000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,57800000.0,NoTag,SUB,3.0,,2020-09-19,2025.0,LB,3.0,85.0,55.0,73.0,78.0,78.0,70.0,,,,,,,Speed Dribbler (AI),79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,,79,78,11,14,9,5,12,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,80+2,77+2,77+2,77+2,80+2,80+2,76+2,76+2,76+2,80+2
L. Hernández,24,182,76,France,FC Bayern München,German 1. Bundesliga,82,87,26500000,70000,"CB, LB",Left,3,3,2,High/High,PLAYER_BODY_TYPE_271,Yes,45700000.0,NoTag,SUB,21.0,,2019-07-01,2024.0,LB,21.0,77.0,54.0,70.0,71.0,83.0,79.0,,,,,,,"Injury Prone, Power Header",78,53,82,79,46,65,59,39,63,79,77,77,70,85,68,62,85,75,77,51,86,83,62,63,42,76,,84,86,10,7,8,14,10,68+3,68+3,68+3,70+0,69+0,69+0,69+0,70+0,70+3,70+3,70+3,72+3,72+3,72+3,72+3,72+3,80+3,79+3,79+3,79+3,80+3,81+3,82+3,82+3,82+3,81+3
K. Laimer,23,180,72,Austria,RB Leipzig,German 1. Bundesliga,82,86,26000000,53000,"CDM, CM, RB",Right,1,3,3,Medium/High,Lean,Yes,46200000.0,NoTag,RDM,27.0,,2017-07-01,2023.0,LDM,18.0,85.0,68.0,78.0,78.0,80.0,77.0,,,,,,,Dives Into Tackles (AI),78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,,79,75,9,12,12,13,12,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2
H. Maguire,27,194,100,England,Manchester United,English Premier League,82,85,24000000,120000,CB,Right,2,3,2,High/High,Stocky,Yes,47400000.0,"AerialThreat,Strength",LCB,5.0,,2019-08-05,2024.0,,,50.0,53.0,69.0,71.0,82.0,85.0,,,,,,,"Solid Player, Leadership, Long Passer (AI), Power Header",51,48,86,78,47,71,44,46,82,76,47,53,54,82,55,68,84,76,90,52,84,83,61,71,44,83,,83,79,14,16,9,14,9,67+2,67+2,67+2,64+0,67+0,67+0,67+0,64+0,69+2,69+2,69+2,67+2,75+2,75+2,75+2,67+2,73+2,80+2,80+2,80+2,73+2,74+2,82+2,82+2,82+2,74+2
E. Can,26,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,82,84,26500000,72000,"CM, CDM",Right,2,4,3,Medium/High,Stocky,Yes,47000000.0,Strength,RCB,23.0,,2020-02-18,2024.0,SUB,23.0,74.0,78.0,79.0,80.0,83.0,87.0,,,,,,,"Dives Into Tackles (AI), Leadership, Flair, Long Shot Taker (AI)",71,76,81,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,83,,86,80,14,8,8,13,11,80+2,80+2,80+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,81+2,83+1,83+1,83+1,81+2,81+2,84+0,84+0,84+0,81+2
Gabriel Paulista,29,185,72,Brazil,Valencia CF,Spain Primera Division,82,83,21000000,46000,CB,Right,2,2,2,Low/High,Lean,Yes,45700000.0,Tactician,RCB,5.0,,2017-08-18,2022.0,,,68.0,49.0,71.0,65.0,84.0,83.0,,,,,,,Dives Into Tackles (AI),67,42,81,80,48,60,57,46,74,69,69,68,66,81,65,61,83,80,82,50,87,87,51,65,51,69,,83,82,15,6,15,15,7,63+2,63+2,63+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,67+2,71+2,71+2,71+2,67+2,77+2,80+2,80+2,80+2,77+2,78+2,82+1,82+1,82+1,78+2
M. Ginter,26,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,82,83,23000000,48000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,40800000.0,NoTag,RCB,28.0,,2017-07-04,2022.0,CB,4.0,61.0,58.0,70.0,65.0,85.0,78.0,,,,,,,Team Player,68,55,84,78,53,61,44,42,71,74,54,66,55,85,49,74,69,74,83,46,72,84,55,69,67,71,,86,77,12,10,6,8,10,67+3,67+3,67+3,65+0,66+0,66+0,66+0,65+0,67+3,67+3,67+3,68+3,72+3,72+3,72+3,68+3,76+3,79+3,79+3,79+3,76+3,77+3,82+1,82+1,82+1,77+3
D. Djené,28,178,72,Togo,Getafe CF,Spain Primera Division,82,83,21500000,39000,CB,Right,1,4,2,Medium/High,Normal,No,46800000.0,NoTag,RCB,2.0,,2017-07-24,2023.0,,,72.0,37.0,62.0,61.0,84.0,80.0,,,,,,,"Long Throw-in, Solid Player, Dives Into Tackles (AI), Long Passer (AI)",60,29,77,75,22,50,51,48,69,71,73,71,71,82,69,67,79,74,80,27,88,85,49,42,41,73,,86,83,7,15,7,10,10,59+2,59+2,59+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,62+2,65+2,65+2,65+2,62+2,76+2,78+2,78+2,78+2,76+2,78+2,82+1,82+1,82+1,78+2
Raúl Albiol,34,187,74,Spain,Villarreal CF,Spain Primera Division,82,82,8000000,41000,CB,Right,3,3,2,Low/High,Lean,Yes,16800000.0,"Tackling,Tactician",RCB,3.0,,2019-07-04,2022.0,,,45.0,41.0,62.0,63.0,86.0,75.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",38,27,77,74,31,59,53,45,72,71,48,43,53,82,55,65,76,56,81,53,81,86,30,64,37,75,,87,85,8,6,5,9,8,55+3,55+3,55+3,54+0,56+0,56+0,56+0,54+0,60+3,60+3,60+3,57+3,67+3,67+3,67+3,57+3,70+3,78+3,78+3,78+3,70+3,72+3,82+0,82+0,82+0,72+3
L. Bender,31,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,82,82,16000000,72000,"RB, CDM, CM",Right,3,3,2,Medium/High,Lean,Yes,27200000.0,NoTag,RB,8.0,,2009-08-18,2021.0,,,60.0,64.0,72.0,72.0,84.0,77.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Leadership, Team Player",71,58,78,78,57,71,49,47,74,76,62,59,64,85,64,74,75,77,76,71,78,85,69,75,52,83,,84,83,12,6,7,12,7,70+3,70+3,70+3,71+0,72+0,72+0,72+0,71+0,73+3,73+3,73+3,72+3,76+3,76+3,76+3,72+3,78+3,80+2,80+2,80+2,78+3,79+3,81+1,81+1,81+1,79+3
J. Boateng,31,192,90,Germany,FC Bayern München,German 1. Bundesliga,82,82,16500000,82000,CB,Right,4,4,2,Medium/Medium,Stocky,Yes,27200000.0,Strength,RCB,17.0,,2011-07-14,2021.0,,,70.0,50.0,72.0,65.0,82.0,79.0,,,,,,,"Long Throw-in, Injury Prone, Long Passer (AI)",69,34,84,77,52,64,53,31,84,70,64,75,55,82,52,78,73,60,88,58,82,77,47,73,46,84,,87,84,7,12,15,6,5,64+3,64+3,64+3,64+0,64+0,64+0,64+0,64+0,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,75+3,79+3,79+3,79+3,75+3,77+3,82+0,82+0,82+0,77+3
A. Kolarov,34,187,81,Serbia,Inter,Italian Serie A,82,82,8000000,105000,LB,Left,2,3,3,High/Medium,Normal,Yes,13200000.0,"DistanceShooter,Crosser,FKSpecialist",SUB,11.0,,2020-09-08,2021.0,,,68.0,74.0,81.0,76.0,82.0,77.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,,83,81,16,15,8,16,6,76+2,76+2,76+2,76+0,77+0,77+0,77+0,76+0,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,80+2,80+2,80+2,81+1,81+1,81+1,80+2
M. Halstenberg,28,188,87,Germany,RB Leipzig,German 1. Bundesliga,82,82,19000000,64000,"LB, CB, LWB",Left,2,3,3,High/Medium,Normal,Yes,32300000.0,NoTag,LCB,23.0,,2015-08-31,2022.0,,,66.0,66.0,73.0,72.0,81.0,80.0,,,,,,,Long Shot Taker (AI),82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,74,,82,76,9,15,14,10,16,71+2,71+2,71+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,78+2,79+2,79+2,79+2,78+2
A. Davies,19,181,72,Canada,FC Bayern München,German 1. Bundesliga,81,89,22500000,40000,"LB, LM, RM",Left,1,4,4,High/Medium,PLAYER_BODY_TYPE_380,Yes,41600000.0,Speedster,LB,19.0,,2019-01-01,2025.0,LB,12.0,96.0,67.0,69.0,83.0,76.0,76.0,,,,,,,"Flair, Speed Dribbler (AI)",73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,,77,79,11,11,6,5,14,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,76+2,76+2,76+2,78+2,74+2,74+2,74+2,78+2,79+2,75+2,75+2,75+2,79+2,79+2,76+2,76+2,76+2,79+2
Cucurella,21,172,66,Spain,Getafe CF,Spain Primera Division,81,89,26500000,28000,"LM, LB",Left,1,3,3,High/Medium,Lean,No,61000000.0,NoTag,LM,15.0,,2020-06-30,2023.0,,,81.0,67.0,78.0,80.0,73.0,74.0,,,,,,,"Flair, Speed Dribbler (AI), Playmaker (AI)",80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,,78,77,13,7,9,10,11,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2,78+2,73+2,73+2,73+2,78+2
Renan Lodi,22,173,68,Brazil,Atlético Madrid,Spain Primera Division,81,87,21500000,49000,LB,Left,1,3,4,High/Medium,Lean,Yes,48400000.0,NoTag,LB,12.0,,2019-07-07,2025.0,,,84.0,67.0,76.0,81.0,75.0,75.0,,,,,,,,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,,77,78,12,7,11,10,15,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2,79+2,75+2,75+2,75+2,79+2
P. Kimpembe,24,189,80,France,Paris Saint-Germain,French Ligue 1,81,85,21000000,69000,CB,Left,2,3,2,High/High,Normal,Yes,40400000.0,NoTag,LCB,3.0,,2015-07-01,2024.0,SUB,3.0,73.0,39.0,67.0,67.0,82.0,84.0,,,,,,,,62,31,78,79,33,60,50,32,75,78,72,74,69,77,60,55,78,80,84,39,88,83,39,60,50,80,,84,81,7,8,14,15,9,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,64+2,64+2,64+2,66+2,70+2,70+2,70+2,66+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2
B. Pavard,24,186,76,France,FC Bayern München,German 1. Bundesliga,81,85,20500000,65000,"RB, CB",Right,1,3,3,Medium/High,Lean,Yes,35400000.0,NoTag,RB,5.0,,2019-07-01,2024.0,,,69.0,53.0,73.0,71.0,81.0,76.0,,,,,,,,77,43,82,78,70,68,63,51,79,77,68,69,66,80,66,71,86,79,75,53,73,84,58,66,51,78,,79,81,9,7,15,7,15,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,69+2,69+2,69+2,71+2,73+2,73+2,73+2,71+2,78+2,79+2,79+2,79+2,78+2,79+2,80+2,80+2,80+2,79+2
B. Chilwell,23,178,77,England,Chelsea,English Premier League,81,85,20500000,79000,LB,Left,1,3,3,High/High,Normal,Yes,40500000.0,Engine,SUB,21.0,,2020-08-26,2025.0,LB,3.0,76.0,52.0,74.0,78.0,77.0,75.0,,,,,,,Speed Dribbler (AI),78,47,68,76,42,78,67,67,70,81,77,76,70,80,72,72,82,88,69,40,72,78,74,72,52,74,,79,82,10,7,14,7,10,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2
B. Mendy,25,185,85,France,Manchester City,English Premier League,81,84,19500000,115000,LB,Left,2,3,3,High/Low,Stocky,Yes,37500000.0,Crosser,LB,22.0,,2017-07-24,2022.0,,,80.0,54.0,77.0,77.0,77.0,77.0,,,,,,,"Injury Prone, Early Crosser, Speed Dribbler (AI)",87,39,65,80,38,79,80,44,69,78,75,84,68,80,65,79,71,75,79,65,75,78,73,76,50,79,,79,80,7,7,9,15,9,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,80+2,77+2,77+2,77+2,80+2,79+2,77+2,77+2,77+2,79+2
Jonny,26,170,70,Spain,Wolverhampton Wanderers,English Premier League,81,84,19500000,86000,LWB,Right,2,3,3,High/High,Normal,Yes,38500000.0,NoTag,LWB,19.0,,2019-01-31,2023.0,,,77.0,53.0,71.0,76.0,79.0,70.0,,,,,,,Early Crosser,78,49,69,76,44,76,66,54,64,77,76,78,72,78,79,68,76,82,59,47,82,79,67,68,46,74,,81,80,7,10,12,10,6,66+2,66+2,66+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,79+2,76+2,76+2,76+2,79+2,78+2,76+2,76+2,76+2,78+2
D. Sánchez,24,187,79,Colombia,Tottenham Hotspur,English Premier League,81,84,20000000,79000,CB,Right,2,2,2,Medium/High,PLAYER_BODY_TYPE_362,Yes,39500000.0,NoTag,SUB,6.0,,2017-08-26,2024.0,LCB,23.0,74.0,45.0,56.0,65.0,82.0,81.0,,,,,,,,36,40,80,74,28,63,30,27,67,71,68,79,60,78,55,66,75,73,83,44,87,81,34,49,44,75,,83,86,9,7,10,6,15,60+2,60+2,60+2,58+0,60+0,60+0,60+0,58+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,72+2,77+2,77+2,77+2,72+2,75+2,81+2,81+2,81+2,75+2
A. Rüdiger,27,190,85,Germany,Chelsea,English Premier League,81,83,18500000,92000,CB,Right,2,3,2,Medium/High,Lean,Yes,36500000.0,NoTag,SUB,2.0,,2017-07-09,2022.0,RCB,16.0,70.0,43.0,67.0,63.0,82.0,80.0,,,,,,,Long Passer (AI),68,32,81,75,34,60,35,56,72,69,63,76,57,81,50,72,77,68,82,44,89,80,39,57,40,72,,85,82,14,15,10,12,8,60+2,60+2,60+2,60+0,60+0,60+0,60+0,60+0,61+2,61+2,61+2,64+2,67+2,67+2,67+2,64+2,75+2,77+2,77+2,77+2,75+2,77+2,81+2,81+2,81+2,77+2
